City,Country,Latitude,Longitude,Weather,Temperature,Humidity,Wind Speed,Cloud Cover %
Trani,IT,41.27,16.42,Clear,52.68,34,9.17,5
Ancud,CL,-41.87,-73.82,Clouds,55.4,82,3.36,20
Port Hardy,CA,50.7,-127.42,Clouds,51.8,71,13.87,75
Mudgee,AU,-32.59,149.59,Clouds,53.6,100,9.17,73
Puerto Ayora,EC,-0.74,-90.35,Clouds,82.2,70,6.93,40
Kruisfontein,ZA,-34.0,24.73,Clear,58.01,65,2.53,0
Marsh Harbour,BS,26.54,-77.06,Rain,78.3,80,20.2,28
Oodweyne,SO,9.41,45.06,Clouds,81.41,30,8.55,22
San Cristobal,VE,7.77,-72.22,Haze,89.6,55,11.41,40
Vaini,TO,-21.2,-175.2,Clouds,80.6,69,11.41,40
Port Hedland,AU,-20.32,118.57,Clear,71.6,88,6.93,0
Machico,PT,32.7,-16.77,Clouds,62.71,68,10.29,20
Mbandaka,CD,0.05,18.26,Rain,74.3,83,2.46,100
Codrington,AU,-38.27,141.97,Rain,53.01,70,25.66,46
George Town,MY,5.41,100.34,Clouds,80.13,88,5.82,20
Saint-Philippe,RE,-21.36,55.77,Clouds,68.31,78,9.17,70
Bragança Paulista,BR,-22.94,-46.56,Clear,66.9,72,5.82,0
Krasnosel'kup,RU,65.7,82.47,Snow,33.42,96,15.55,100
Thinadhoo,MV,0.53,72.93,Clear,84.24,60,2.93,3
Hornepayne,CA,49.21,-84.77,Snow,31.73,81,8.21,97
Gimli,CA,50.63,-96.99,Clouds,49.62,45,3.0,100
Qixingtai,CN,30.41,111.89,Clouds,44.01,82,17.02,100
Tiksi,RU,71.69,128.87,Clouds,20.59,93,22.35,52
Zlobin,HR,45.29,14.65,Clear,56.53,42,1.01,0
Udachny,RU,66.42,112.4,Clear,24.8,62,11.18,0
Kumluca,TR,36.37,30.29,Clear,60.71,52,6.67,0
Sittwe,MM,20.15,92.9,Clear,75.47,88,3.8,0
Abū Zabad,SD,12.35,29.25,Clouds,82.18,12,13.11,90
Tipitapa,NI,12.2,-86.1,Clouds,95.0,41,18.34,20
Seoul,KR,37.57,126.98,Clear,39.42,81,3.33,1
Rio de Janeiro,BR,-22.9,-43.21,Clouds,71.74,69,4.7,90
Gamboma,CG,-1.88,15.86,Clouds,75.76,79,3.0,79
Saint-Pierre,RE,-21.34,55.48,Clouds,68.95,78,9.17,71
Plettenberg Bay,ZA,-34.05,23.37,Clear,63.19,60,3.65,0
Avarua,CK,-21.21,-159.78,Rain,84.2,89,6.93,100
Gwembe,ZM,-16.5,27.61,Clouds,61.61,62,2.91,66
Jamestown,US,42.1,-79.24,Clouds,35.91,69,18.34,90
Bambous Virieux,MU,-20.34,57.76,Clouds,78.42,78,13.87,40
Trairi,BR,-3.28,-39.27,Rain,81.3,82,7.87,100
Saint George,US,37.1,-113.58,Clear,63.46,36,21.92,1
Finote Selam,ET,10.7,37.27,Rain,64.87,44,2.51,100
Kachug,RU,53.96,105.88,Clear,38.48,60,1.72,6
Saint Paul Harbor,US,57.79,-152.41,Clear,39.2,69,10.29,1
Hobyo,SO,5.35,48.53,Clouds,83.19,69,13.04,90
Ponta do Sol,PT,32.67,-17.1,Clouds,61.36,68,10.29,20
Sioux Lookout,CA,50.1,-91.92,Clouds,38.1,37,4.7,75
Lavrentiya,RU,65.58,-171.0,Clouds,11.44,92,10.96,99
Khatanga,RU,71.97,102.5,Snow,29.35,97,23.29,100
Jiutai,CN,44.15,125.83,Smoke,39.2,25,6.71,1
Roseto degli Abruzzi,IT,42.67,14.02,Clear,51.22,61,2.24,0
Katima Mulilo,NA,-17.5,24.27,Clouds,66.2,93,1.12,93
Tari,NG,12.41,4.49,Clouds,86.86,31,10.98,100
Okhotsk,RU,59.38,143.3,Clear,23.56,92,7.45,0
Larnaca,CY,34.92,33.63,Clouds,54.37,93,5.82,20
Constitución,CL,-35.33,-72.42,Clouds,60.57,65,10.27,17
Atuona,PF,-9.8,-139.03,Rain,82.13,78,11.77,79
Verkhniy Lomov,RU,53.47,43.55,Rain,42.24,87,12.35,100
Kindu,CD,-2.95,25.95,Clouds,72.36,84,2.08,76
Souillac,MU,-20.52,57.52,Clouds,78.44,78,13.87,40
Ende,ID,-8.84,121.66,Clouds,81.37,71,1.36,100
Airai,TL,-8.93,125.41,Clear,59.76,71,0.51,6
Barrow,US,71.29,-156.79,Snow,-2.2,77,10.29,90
Vila Franca do Campo,PT,37.72,-25.43,Clouds,59.0,77,8.05,20
Ardabil,IR,38.25,48.29,Clouds,38.07,51,3.11,31
North Bend,US,43.41,-124.22,Clouds,58.03,81,14.99,20
Shache,CN,38.42,77.24,Clouds,57.99,18,5.12,80
Berlevåg,NO,70.86,29.09,Snow,27.12,91,15.68,100
Terrace Bay,CA,48.78,-87.1,Clouds,32.0,79,9.17,20
Saint-Louis,SN,16.33,-15.0,Clear,93.2,20,2.24,0
Tuktoyaktuk,CA,69.45,-133.04,Clouds,10.4,72,8.05,20
Khandyga,RU,62.67,135.6,Snow,33.78,92,10.29,100
Cape Town,ZA,-33.93,18.42,Clouds,60.84,93,6.93,34
Mahébourg,MU,-20.41,57.7,Clouds,78.49,78,13.87,40
Longyearbyen,SJ,78.22,15.64,Clouds,-5.8,76,4.7,20
Uyemskiy,RU,64.47,40.85,Clouds,19.4,92,2.84,40
Darnah,LY,32.77,22.64,Clear,59.36,71,17.65,0
Santiago de Cao,PE,-7.96,-79.24,Clouds,76.98,72,10.8,25
Bilma,NE,18.69,12.92,Clouds,82.47,13,11.43,67
Lüderitz,NA,-26.65,15.16,Clear,57.2,82,4.7,0
Mumford,GH,5.26,-0.76,Rain,81.46,81,5.66,100
Gursahāiganj,IN,27.12,79.72,Clear,79.38,25,3.15,0
Namatanai,PG,-3.67,152.43,Clouds,81.37,76,5.26,100
Porto-Novo,BJ,6.5,2.6,Clouds,82.4,83,6.93,20
Port Blair,IN,11.67,92.75,Clouds,82.2,68,7.14,100
North Platte,US,41.12,-100.77,Clear,71.62,24,8.05,1
Jiménez,MX,28.33,-105.4,Clouds,82.4,12,11.41,20
Vardø,NO,70.37,31.11,Snow,28.89,90,16.69,100
Sitka,US,57.05,-135.33,Clear,45.68,36,4.7,1
Quimper,FR,48.0,-4.1,Clear,55.74,50,2.24,0
Esim,GH,4.87,-2.24,Rain,82.08,80,5.08,89
Bagotville,AU,-28.98,153.42,Clear,71.28,88,5.82,3
Buta,CD,2.79,24.73,Rain,73.36,79,1.92,87
Carnarvon,AU,-24.87,113.63,Clouds,73.4,100,5.82,83
Sirte,LY,31.21,16.59,Clear,59.65,55,8.97,1
Beringovskiy,RU,63.05,179.32,Snow,6.58,94,16.69,100
Taltal,CL,-25.4,-70.48,Clear,68.76,64,6.08,7
Inyonga,TZ,-6.72,32.07,Clear,64.78,68,3.31,0
Praia da Vitória,PT,38.73,-27.07,Clouds,60.8,87,8.12,20
Lebu,CL,-37.62,-73.65,Clouds,60.28,80,8.08,57
Torbay,CA,47.67,-52.73,Rain,38.59,100,25.28,90
Iqaluit,CA,63.75,-68.51,Clouds,14.0,72,2.24,40
Goderich,CA,43.75,-81.72,Clear,38.17,66,11.01,0
Westonaria,ZA,-26.32,27.65,Clouds,55.87,87,4.05,100
Ardakān,IR,32.31,54.02,Clouds,68.0,42,28.86,40
Tabas,IR,33.6,56.92,Rain,69.51,47,18.5,100
Dikson,RU,73.51,80.55,Snow,12.51,96,7.74,98
Leningradskiy,RU,69.38,178.42,Clear,2.8,84,7.63,0
Qasigiannguit,GL,68.82,-51.19,Clear,30.2,63,4.7,0
Tashtyp,RU,52.79,89.9,Clear,28.85,86,0.25,3
Koutiala,ML,12.39,-5.46,Clear,90.18,14,1.59,9
Port Shepstone,ZA,-30.74,30.45,Clouds,72.64,83,12.44,99
Savelugu,GH,9.62,-0.83,Clouds,82.63,57,6.35,100
Pimentel,PE,-6.84,-79.93,Clouds,75.76,73,12.26,21
Whitianga,NZ,-36.83,175.7,Clouds,61.56,63,4.23,37
Coari,BR,-4.08,-63.14,Rain,85.93,68,1.59,47
High Level,CA,58.52,-117.14,Clouds,28.4,46,14.99,75
Mossamedes,AO,-15.2,12.15,Clouds,76.06,57,7.05,14
Maturin,VE,9.75,-63.18,Clouds,92.5,39,6.71,100
Fort Nelson,CA,58.81,-122.7,Clouds,33.8,34,9.17,75
Karachi,PK,24.91,67.08,Clear,77.0,78,6.38,0
Motygino,RU,58.18,94.76,Clouds,25.38,95,3.58,43
Kavieng,PG,-2.57,150.8,Clouds,83.55,74,4.7,100
Saskylakh,RU,71.92,114.08,Clouds,23.76,92,19.01,84
Nanortalik,GL,60.14,-45.24,Clouds,35.2,80,11.7,100
Yumen,CN,40.28,97.2,Clear,39.9,26,16.58,0
Nabire,ID,-3.37,135.48,Rain,75.27,88,1.97,9
Makakilo City,US,21.35,-158.09,Clouds,78.48,64,9.17,90
Hong Kong,HK,22.29,114.16,Clouds,70.47,88,14.99,40
Dunedin,NZ,-45.87,170.5,Clear,56.1,76,7.52,0
Kontagora,NG,10.4,5.47,Clouds,86.23,42,4.97,99
Grand-Lahou,CI,5.14,-5.02,Clouds,81.95,83,7.76,43
Kavaratti,IN,10.57,72.64,Clear,83.95,70,6.78,0
Inuvik,CA,68.35,-133.72,Clouds,24.8,38,8.05,75
Severo-Kuril'sk,RU,50.68,156.12,Snow,31.15,94,10.96,76
Sonoita,MX,31.85,-112.83,Clouds,73.0,23,4.0,11
Manicoré,BR,-5.81,-61.3,Clouds,85.53,71,1.41,83
Fortuna,US,40.6,-124.16,Clouds,56.08,82,11.41,90
Clarence Town,AU,-32.58,151.78,Clouds,63.63,68,13.87,18
Poum,NC,-20.23,164.02,Clouds,76.91,70,11.61,70
Hasaki,JP,35.73,140.83,Clouds,45.28,51,2.24,20
Solnechnyy,RU,50.72,136.63,Clear,27.25,90,4.18,0
Astoria,US,46.19,-123.83,Clouds,53.64,76,11.41,90
Carutapera,BR,-1.2,-46.02,Rain,81.57,80,9.98,58
Raudeberg,NO,61.99,5.14,Clear,40.06,80,8.05,0
Dhārchula,IN,29.85,80.53,Clouds,56.07,29,6.33,70
Forsytheganj,BY,52.63,29.73,Clear,38.86,67,7.92,4
Jalu,LY,29.03,21.55,Clear,60.91,43,13.47,1
Zhadovka,RU,53.57,46.95,Clouds,45.37,56,16.04,100
Vung Tau,VN,10.35,107.08,Clouds,80.47,80,12.95,74
Pisco,PE,-13.7,-76.22,Clear,73.08,30,23.04,0
Fonte Boa,BR,-2.5,-66.27,Clouds,80.96,74,1.25,100
Río Gallegos,AR,-51.62,-69.22,Clouds,53.6,53,6.93,40
San Lucas,MX,16.6,-92.72,Clouds,104.0,19,19.46,40
Goundam,ML,16.41,-3.67,Clear,84.43,12,2.93,4
Den Helder,NL,52.96,4.76,Clouds,49.3,71,8.05,90
Lagoa,PT,39.05,-27.98,Clear,62.24,70,6.78,0
Swan River,CA,52.11,-101.27,Snow,36.14,80,7.83,98
Katobu,ID,-4.94,122.53,Rain,75.36,88,1.05,51
Puri,IN,19.8,85.85,Mist,80.6,88,11.23,40
Juneau,US,58.3,-134.42,Clear,42.8,28,12.75,1
Los Llanos de Aridane,ES,28.66,-17.92,Clouds,68.0,77,6.93,64
Ipixuna,BR,-1.76,-48.8,Rain,75.2,100,5.82,75
Vaitape,PF,-16.52,-151.75,Clouds,83.8,77,9.55,100
Rydułtowy,PL,50.06,18.42,Clouds,42.04,60,2.24,70
Abu Samrah,SY,35.3,37.18,Clouds,52.07,71,11.52,16
Santa Marta,CO,11.24,-74.2,Clouds,90.09,66,20.8,40
Sobrance,SK,48.74,22.18,Clouds,42.39,42,3.36,63
Banfora,BF,10.63,-4.77,Rain,84.06,54,10.07,80
Oranjemund,NA,-28.55,16.43,Clear,59.11,73,5.97,0
Pangnirtung,CA,66.15,-65.71,Clouds,21.47,86,3.53,22
Tsimmerbude,RU,54.67,20.13,Clear,35.6,93,4.47,4
Auchi,NG,7.07,6.27,Rain,80.1,68,0.92,10
Suntar,RU,62.14,117.63,Clear,27.86,96,3.83,6
Ternate,ID,0.8,127.4,Clear,78.82,83,5.82,2
Salihorsk,BY,52.79,27.54,Clear,38.21,68,5.48,0
Chokurdakh,RU,70.63,147.92,Clear,18.9,96,10.98,0
Pundaguitan,PH,6.37,126.17,Rain,79.5,79,13.29,58
Göksun,TR,38.02,36.5,Clouds,55.4,71,11.41,40
Hualmay,PE,-11.1,-77.61,Clouds,76.8,69,8.75,32
Cudahy,US,33.96,-118.19,Clouds,60.28,45,4.7,90
Digby,CA,44.62,-65.77,Snow,34.56,89,15.01,100
Qaanaaq,GL,77.48,-69.36,Clear,7.41,81,5.73,4
Pontalina,BR,-17.52,-49.45,Clear,72.07,66,5.26,0
Wick,GB,58.43,-3.08,Rain,44.44,93,3.36,100
Grindavik,IS,63.84,-22.43,Rain,39.97,93,12.75,90
Chicama,PE,-7.84,-79.15,Clouds,79.18,62,10.2,39
Boa Vista,BR,2.82,-60.67,Clouds,89.6,55,8.05,40
Hambantota,LK,6.12,81.12,Rain,80.55,80,9.89,5
Havre-St-Pierre,CA,50.23,-63.6,Snow,32.0,97,21.92,90
Lorengau,PG,-2.02,147.27,Clouds,81.57,77,3.91,94
Ribeira Grande,PT,38.52,-28.7,Clouds,63.18,73,6.53,30
Isangel,VU,-19.55,169.27,Clouds,78.8,69,4.7,20
Nouadhibou,MR,20.93,-17.03,Clear,71.6,64,19.46,0
Gouré,NE,13.98,10.27,Clouds,89.01,13,5.99,100
Pokosnoye,RU,55.53,101.05,Clouds,36.9,81,4.9,100
Bolivar,US,37.61,-93.41,Clear,58.42,19,5.82,1
Prince Rupert,CA,54.32,-130.32,Clear,46.4,61,12.75,1
Charters Towers,AU,-20.1,146.27,Clouds,69.31,82,4.61,92
Half Moon Bay,US,37.46,-122.43,Clouds,63.77,59,12.75,20
Panabá,MX,21.28,-88.27,Clouds,99.68,23,6.55,49
Gouyave,GD,12.16,-61.73,Clouds,82.4,78,10.29,20
Talnakh,RU,69.49,88.4,Clouds,21.2,85,24.61,40
Ukiah,US,39.15,-123.21,Clouds,61.66,55,10.29,20
Owo,NG,7.2,5.59,Rain,79.07,64,1.01,59
Porosozero,RU,62.72,32.73,Clouds,26.56,93,3.38,99
Inta,RU,66.03,60.17,Snow,19.92,96,16.93,100
Ossora,RU,59.24,163.07,Clouds,13.75,93,4.18,78
Aksarka,RU,66.56,67.8,Clouds,17.71,91,12.84,93
Bonthe,SL,7.53,-12.51,Clouds,82.15,82,7.45,28
Maltahöhe,NA,-24.83,16.98,Clouds,72.68,23,4.09,13
Wuda,CN,39.5,106.71,Clear,38.12,38,2.68,0
Hay River,CA,60.82,-115.8,Clouds,21.2,73,19.46,90
Granada,ES,37.25,-3.25,Clouds,53.33,72,4.7,75
Rawson,AR,-43.3,-65.1,Clouds,75.51,38,30.22,80
Panguna,PG,-6.32,155.48,Clear,73.02,78,2.21,1
Godalming,GB,51.18,-0.62,Clouds,54.41,71,5.82,33
Tual,ID,-5.67,132.75,Rain,83.12,74,8.41,87
Walvis Bay,NA,-22.96,14.51,Clear,65.62,68,4.7,0
Quatre Cocos,MU,-20.21,57.76,Clouds,78.39,78,13.87,40
Nové Město na Moravě,CZ,49.56,16.07,Clouds,44.78,53,4.7,100
Nizwá,OM,22.93,57.53,Clouds,82.85,30,3.22,98
Garden City,US,42.33,-83.33,Clouds,42.17,39,13.87,90
Haines Junction,CA,60.75,-137.51,Clear,26.76,77,2.75,0
Kautokeino,NO,69.01,23.04,Clouds,14.86,88,9.8,98
Glace Bay,CA,46.2,-59.96,Clouds,38.77,65,18.34,75
Tuatapere,NZ,-46.13,167.68,Clear,50.79,72,6.22,0
Ahipara,NZ,-35.17,173.17,Clouds,61.88,71,4.45,50
Kleive,NO,62.8,7.64,Rain,36.59,86,2.24,100
Broome,US,42.25,-75.83,Clouds,37.44,55,19.46,90
Wattegama,LK,6.8,81.48,Rain,75.07,88,2.93,37
Jaciara,BR,-15.97,-54.97,Rain,77.85,78,4.34,4
Cabra,ES,37.47,-4.44,Clouds,59.07,77,2.24,30
Kassala,SD,15.45,36.4,Clear,74.89,40,9.98,8
Vao,NC,-22.67,167.48,Rain,73.9,74,12.71,84
Haapiti,PF,-17.57,-149.87,Clouds,87.8,66,12.75,98
Hamilton,US,39.18,-84.53,Clouds,47.91,39,9.17,75
Simpang,ID,-1.27,104.08,Rain,79.11,85,3.24,98
Trat,TH,12.5,102.5,Clouds,77.92,89,0.43,100
Ocós,GT,14.51,-92.19,Clear,93.04,52,11.41,5
Irondequoit,US,43.21,-77.58,Rain,41.58,52,20.8,75
Auburn,US,47.31,-122.23,Clouds,64.36,51,6.93,75
Qurayyat,SA,31.33,37.34,Clear,51.8,62,11.41,0
Fukuechō,JP,32.69,128.84,Clouds,56.64,63,11.74,93
Mackay,AU,-21.15,149.2,Clouds,73.4,83,5.82,97
Aksha,RU,50.28,113.29,Clear,36.57,48,2.21,0
La Ronge,CA,55.1,-105.28,Snow,28.4,54,21.92,75
Opuwo,NA,-18.06,13.84,Clouds,71.62,42,2.86,13
Klaksvík,FO,62.23,-6.59,Drizzle,44.6,93,13.87,100
Mocuba,MZ,-16.84,36.99,Clear,67.71,93,3.24,1
Senneterre,CA,48.38,-77.23,Clouds,32.0,86,11.41,90
Labuhan,ID,-6.88,112.21,Rain,78.01,85,3.53,35
Skibbereen,IE,51.55,-9.27,Clouds,55.4,82,2.84,75
Mossendjo,CG,-2.95,12.73,Clouds,72.05,84,1.1,49
Tommot,RU,58.96,126.29,Snow,36.32,80,7.09,100
Lata,PT,40.16,-8.33,Clouds,56.79,87,4.7,75
Malye Derbety,RU,47.95,44.68,Clear,45.97,55,10.13,5
Winnemucca,US,40.97,-117.74,Clear,64.4,22,9.17,1
Laibin,CN,23.7,109.27,Clouds,70.27,86,8.84,100
Mindelo,CV,16.89,-24.98,Clouds,73.4,78,31.09,20
Bugene,TZ,-1.59,31.14,Clouds,59.88,65,3.27,63
Basay,PH,9.41,122.64,Clear,78.69,78,7.9,1
Paamiut,GL,61.99,-49.67,Clouds,38.26,74,7.09,100
Rudnogorsk,RU,57.26,103.75,Clouds,34.63,82,3.38,100
El Seibo,DO,18.76,-69.04,Clouds,84.2,74,13.87,20
Wanning,CN,18.8,110.4,Clouds,75.47,86,8.01,63
Neuquén,AR,-38.95,-68.06,Clear,77.0,47,1.25,5
Aquiraz,BR,-3.9,-38.39,Clouds,84.09,79,4.7,40
Tahoua,NE,14.89,5.27,Clouds,93.2,14,6.93,95
Baykit,RU,61.67,96.37,Clouds,25.97,94,4.41,93
Tiarei,PF,-17.53,-149.33,Clouds,87.8,66,12.75,99
Eureka,US,40.8,-124.16,Clouds,56.03,82,11.41,90
Baturaden,ID,-7.3,109.22,Rain,65.66,88,1.77,1
Masindi,UG,1.67,31.71,Clouds,69.48,56,3.94,22
La Santisima Trinidad,BO,-14.83,-64.9,Clear,78.8,54,5.82,0
Esperance,AU,-33.87,121.9,Clouds,59.0,87,5.82,40
Dauphin,CA,51.15,-100.05,Clouds,46.4,61,21.92,40
Yei,SS,4.09,30.68,Rain,72.12,68,1.83,90
Antofagasta,CL,-23.65,-70.4,Clouds,68.0,77,11.41,20
Grão Mogol,BR,-16.56,-42.89,Rain,69.6,75,4.76,62
São Félix do Xingu,BR,-6.64,-51.99,Rain,80.37,84,3.11,30
Portalegre,PT,39.29,-7.43,Clouds,58.78,77,4.7,58
Bendigo,AU,-36.77,144.28,Rain,55.99,70,5.99,69
Hrádek,CZ,49.71,13.65,Clouds,47.91,62,3.36,97
Peñarroya-Pueblonuevo,ES,38.3,-5.27,Rain,59.67,59,2.24,16
Olafsvik,IS,64.89,-23.71,Clouds,36.3,79,14.23,25
Mahrīz,IR,31.59,54.43,Clouds,68.0,42,28.86,40
Mill Valley,US,37.91,-122.55,Clouds,63.9,56,16.11,20
Yarkovo,RU,57.4,67.08,Clouds,36.34,92,6.02,46
Kathmandu,NP,27.72,85.32,Mist,57.2,71,2.24,20
Kloulklubed,PW,7.04,134.26,Clouds,78.8,88,4.7,75
Valparaíso,CL,-33.04,-71.63,Clouds,59.61,77,4.7,13
Maceió,BR,-9.67,-35.74,Clouds,78.8,88,5.82,32
Wonthaggi,AU,-38.6,145.59,Rain,55.09,76,14.0,92
Cockburn Town,TC,21.46,-71.14,Clear,78.96,71,1.79,0
Nador,MA,35.17,-2.93,Clouds,57.49,82,4.7,20
Wanaka,NZ,-44.7,169.15,Clear,51.78,43,6.51,0
Doha,QA,25.29,51.53,Clouds,91.36,18,12.75,100
Ayan,RU,56.45,138.17,Clear,29.03,92,7.78,0
Dunnville,CA,42.9,-79.62,Clouds,41.22,48,19.46,75
Port Hawkesbury,CA,45.62,-61.35,Clouds,38.55,69,26.4,90
Mbini,GQ,1.57,9.61,Thunderstorm,80.6,100,2.24,20
Ashtian,IR,34.52,50.0,Rain,44.64,43,3.67,10
Canavieiras,BR,-15.68,-38.95,Rain,77.27,89,3.83,98
Tautira,PF,-17.73,-149.15,Clouds,87.8,66,12.75,100
Ulagan,RU,50.63,87.96,Clouds,25.41,66,1.23,61
Cabuyaro,CO,4.28,-72.79,Rain,80.49,77,8.39,95
Husavik,IS,66.04,-17.34,Rain,32.0,90,9.17,75
Geraldton,AU,-28.77,114.6,Clear,64.4,72,10.29,0
Narón,ES,43.52,-8.15,Clouds,55.53,100,1.12,75
Denpasar,ID,-8.65,115.22,Clouds,78.8,100,2.24,20
Grand Gaube,MU,-20.01,57.66,Clouds,78.3,78,13.87,40
Agüimes,ES,27.91,-15.45,Clouds,68.0,68,19.46,20
